time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
1.4500000000000004,0.05380000000000343,0.12080000000000185,-1.0079999999999958,-0.3600000000000333,-1.7500000000000222,0.5519999999999614,-0.3600000000000333,0.9120000000000014,0.37000000000000666
1.4600000000000004,0.12360000000000262,0.15640000000000115,-0.9089999999999953,-1.0460000000000262,-2.1900000000000155,-0.36600000000004396,-1.0460000000000262,0.9099999999999978,0.532000000000008
1.4700000000000004,0.1750000000000018,0.17760000000000062,-0.8035999999999953,-1.5600000000000178,-2.4960000000000107,-1.376000000000046,-1.5600000000000178,0.8239999999999937,0.7160000000000084
1.4800000000000004,0.21020000000000125,0.18840000000000026,-0.6975999999999953,-1.908000000000012,-2.7080000000000077,-2.4120000000000457,-1.908000000000012,0.6519999999999903,0.902000000000008
1.4900000000000004,0.23180000000000053,0.19079999999999986,-0.5955999999999958,-2.134000000000007,-2.854000000000005,-3.4300000000000446,-2.134000000000007,0.4359999999999907,1.082000000000008
1.5000000000000004,0.2438888888888895,0.18144444444444352,-0.50244444444444,-2.270000000000005,-2.924444444444445,-4.407777777777825,-2.270000000000005,0.24333333333332513,1.2655555555555649
1.5100000000000005,0.2520000000000002,0.1594999999999986,-0.4224999999999961,-2.365000000000005,-2.884999999999995,-5.240000000000039,-2.365000000000005,0.13499999999999723,1.4350000000000085
1.5200000000000005,0.24649999999999916,0.13499999999999868,-0.3519999999999961,-2.3949999999999982,-2.7699999999999925,-5.925000000000036,-2.3949999999999982,0.0999999999999989,1.5750000000000073
1.5300000000000005,0.22349999999999826,0.11299999999999888,-0.28099999999999603,-2.2599999999999865,-2.654999999999995,-6.595000000000039,-2.2599999999999865,0.09500000000000056,1.7000000000000066
1.5400000000000005,0.195272727272726,0.09709090909090849,-0.21727272727272448,-2.01272727272726,-2.578181818181815,-7.24000000000003,-2.01272727272726,0.1,1.76
1.5500000000000005,0.16977777777777653,0.08599999999999951,-0.16266666666666404,-1.7577777777777652,-2.526666666666665,-7.831111111111139,-1.7577777777777652,0.11333333333333498,1.8444444444444548
1.5600000000000005,0.1492727272727265,0.0750909090909085,-0.12145454545454398,-1.5572727272727198,-2.4872727272727246,-8.3018181818182,-1.5572727272727198,0.10272727272726997,1.963636363636365
1.5700000000000005,0.12933333333333202,0.05599999999999852,-0.101333333333333,-1.3988888888888802,-2.3844444444444353,-8.600000000000009,-1.3988888888888802,0.007777777777770105,1.97111111111111
1.5800000000000005,0.10327272727272599,0.023272727272725485,-0.10572727272727352,-1.20999999999999,-2.139999999999985,-8.677272727272724,-1.20999999999999,-0.15181818181819007,1.9236363636363598
1.5900000000000005,0.07799999999999889,-0.01840000000000227,-0.12820000000000148,-1.0059999999999907,-1.7759999999999796,-8.54199999999999,-1.0059999999999907,-0.32600000000000845,1.8199999999999932
1.6000000000000005,0.05455555555555451,-0.06988888888889147,-0.16444444444444647,-0.81777777777777,-1.2599999999999705,-8.22888888888887,-0.81777777777777,-0.49777777777778487,1.6366666666666552
1.6100000000000005,0.034999999999999,-0.10900000000000144,-0.20500000000000224,-0.694999999999995,-0.7549999999999772,-7.859999999999979,-0.694999999999995,-0.5850000000000016,1.3999999999999866
1.6200000000000006,0.014999999999998778,-0.12350000000000017,-0.25050000000000283,-0.5899999999999934,-0.4499999999999889,-7.459999999999975,-0.5899999999999934,-0.5749999999999972,1.154999999999986
1.6300000000000006,-0.0035000000000008323,-0.11749999999999916,-0.3045000000000032,-0.4649999999999928,-0.33999999999999886,-6.97499999999997,-0.4649999999999928,-0.5149999999999961,0.9249999999999883
1.6400000000000006,-0.014000000000000333,-0.09599999999999845,-0.36700000000000377,-0.3799999999999978,-0.39500000000000723,-6.409999999999966,-0.3799999999999978,-0.46999999999999886,0.7449999999999917
1.6500000000000006,-0.02050000000000039,-0.06699999999999834,-0.43850000000000416,-0.34999999999999887,-0.5650000000000117,-5.754999999999961,-0.34999999999999887,-0.4299999999999967,0.6299999999999956
1.6600000000000006,-0.022499999999999833,-0.033999999999998004,-0.5065000000000034,-0.3550000000000017,-0.7950000000000139,-5.069999999999964,-0.3550000000000017,-0.3349999999999928,0.5799999999999988
1.6700000000000006,-0.01799999999999967,-0.0004999999999982779,-0.5630000000000028,-0.4050000000000039,-1.055000000000015,-4.46499999999997,-0.4050000000000039,-0.18999999999999112,0.5750000000000005
1.6800000000000006,-0.0104999999999995,0.0195000000000005,-0.6100000000000023,-0.49000000000000554,-1.2600000000000078,-3.9549999999999743,-0.49000000000000554,-0.029999999999991117,0.6000000000000022
1.6900000000000006,-0.007500000000000166,0.01849999999999939,-0.640000000000001,-0.5650000000000028,-1.2949999999999962,-3.574999999999984,-0.5650000000000028,0.12500000000000833,0.6350000000000017
1.7000000000000006,-0.018500000000001057,-1.4432899320127035e-15,-0.6545000000000006,-0.5299999999999934,-1.1399999999999868,-3.3799999999999946,-0.5299999999999934,0.245000000000005,0.6399999999999989
1.7100000000000006,-0.04850000000000228,-0.034000000000002334,-0.669000000000001,-0.30999999999998223,-0.829999999999979,-3.264999999999993,-0.30999999999998223,0.29,0.5849999999999951
1.7200000000000006,-0.09000000000000233,-0.08050000000000283,-0.6920000000000015,0.07500000000002496,-0.3749999999999706,-3.089999999999988,0.07500000000002496,0.24999999999999556,0.4799999999999933
1.7300000000000006,-0.13400000000000256,-0.1275000000000024,-0.7255000000000021,0.5150000000000239,0.1500000000000289,-2.8199999999999825,0.5150000000000239,0.14999999999999333,0.3349999999999905
1.7400000000000007,-0.18150000000000271,-0.16700000000000198,-0.7755000000000034,0.9700000000000266,0.6400000000000255,-2.429999999999975,0.9700000000000266,0.0049999999999905675,0.15999999999999
1.7500000000000007,-0.22600000000000264,-0.20050000000000207,-0.8640000000000078,1.4350000000000298,1.0550000000000246,-1.7949999999999462,1.4350000000000298,-0.22000000000001863,-0.010000000000010653
1.7600000000000007,-0.2587777777777796,-0.2332222222222247,-1.0170000000000137,1.7988888888889087,1.462222222222254,-0.5733333333332163,1.7988888888889087,-0.4822222222222397,-0.17888888888890161
1.7700000000000007,-0.2782727272727284,-0.25900000000000145,-1.1922727272727391,1.9754545454545531,1.8363636363636602,1.029090909091024,1.9754545454545531,-0.6672727272727378,-0.3536363636363762
1.7800000000000007,-0.30100000000000215,-0.269,-1.3838888888889045,2.096666666666676,2.116666666666683,2.8588888888890374,2.096666666666676,-0.7955555555555635,-0.5622222222222397
1.7900000000000007,-0.32881818181818373,-0.25263636363636166,-1.5659090909091025,2.291818181818199,2.1772727272727233,4.710000000000123,2.291818181818199,-0.8509090909090922,-0.7636363636363762
1.8000000000000007,-0.335499999999999,-0.2099999999999955,-1.7065000000000097,2.4200000000000017,1.9749999999999728,6.2950000000001145,2.4200000000000017,-0.8650000000000008,-0.8900000000000062
1.8100000000000007,-0.30749999999999666,-0.14199999999999394,-1.8095000000000065,2.229999999999969,1.4899999999999518,7.5300000000000775,2.229999999999969,-0.9000000000000047,-0.9049999999999961
1.8200000000000007,-0.26499999999999674,-0.06349999999999387,-1.8815000000000046,1.7699999999999596,0.8299999999999456,8.375000000000053,1.7699999999999596,-0.975000000000007,-0.7849999999999853
1.8300000000000007,-0.22899999999999765,0.01700000000000637,-1.9420000000000046,1.2599999999999612,0.12499999999994482,9.005000000000043,1.2599999999999612,-1.0149999999999992,-0.5399999999999767
1.8400000000000007,-0.21950000000000086,0.09000000000000498,-2.011500000000006,0.9099999999999845,-0.5750000000000537,9.640000000000054,0.9099999999999845,-0.9299999999999875,-0.23499999999997592
1.8500000000000008,-0.24450000000000305,0.1330000000000017,-2.084500000000005,0.9200000000000171,-1.1100000000000296,10.390000000000063,0.9200000000000171,-0.669999999999972,0.04500000000001943
1.8600000000000008,-0.2885000000000038,0.13849999999999915,-2.1210000000000004,1.2250000000000303,-1.3,10.98500000000003,1.2250000000000303,-0.2499999999999627,0.25000000000001243
1.8700000000000008,-0.3463333333333381,0.11299999999999714,-2.093999999999996,1.7255555555555993,-1.1611111111110912,11.035555555555534,1.7255555555555993,0.24000000000003574,0.3411111111111127
1.8800000000000008,-0.39580000000000304,0.06879999999999624,-2.011199999999992,2.3240000000000474,-0.7979999999999664,10.457999999999938,2.3240000000000474,0.6260000000000248,0.31399999999999517
1.8900000000000008,-0.4097999999999998,0.025399999999996363,-1.8951999999999887,2.704000000000021,-0.3779999999999627,9.453999999999898,2.704000000000021,0.8280000000000115,0.21799999999998934
1.9000000000000008,-0.3867999999999967,-0.013200000000003287,-1.7707999999999893,2.7399999999999913,-0.005999999999969835,8.233999999999888,2.7399999999999913,0.8079999999999894,0.10399999999999024
1.9100000000000008,-0.3359999999999947,-0.04300000000000222,-1.65419999999999,2.42999999999996,0.31000000000002664,7.033999999999898,2.42999999999996,0.5439999999999681,0.02399999999999467
1.9200000000000008,-0.2747999999999945,-0.05780000000000071,-1.555599999999992,1.8959999999999475,0.5140000000000124,5.95799999999991,1.8959999999999475,0.11199999999995736,0.0
1.9300000000000008,-0.2223999999999959,-0.057399999999999465,-1.4911999999999956,1.3059999999999476,0.5760000000000008,5.14799999999994,1.3059999999999476,-0.3620000000000418,0.024000000000003553
1.9400000000000008,-0.20520000000000016,-0.035799999999997154,-1.4617999999999984,0.8959999999999743,0.4659999999999831,4.705999999999974,0.8959999999999743,-0.7600000000000311,0.052000000000001774
1.9500000000000008,-0.2324000000000039,0.006400000000004354,-1.448399999999999,0.8760000000000142,0.13199999999996181,4.535999999999992,0.8760000000000142,-0.9960000000000142,0.04199999999999733
1.9600000000000009,-0.27880000000000427,0.04940000000000347,-1.4265999999999974,1.1800000000000355,-0.31600000000004086,4.397999999999985,1.1800000000000355,-1.0179999999999938,-0.0060000000000053275
1.9700000000000009,-0.3124000000000021,0.0812000000000024,-1.3777999999999946,1.502000000000024,-0.6980000000000293,4.077999999999963,1.502000000000024,-0.8219999999999751,-0.0780000000000071
1.9800000000000009,-0.3159999999999991,0.1028000000000016,-1.3025999999999924,1.6220000000000017,-0.9740000000000213,3.4779999999999363,1.6220000000000017,-0.4519999999999618,-0.1520000000000062
1.9900000000000009,-0.2945999999999974,0.11420000000000062,-1.2113999999999914,1.4859999999999787,-1.1660000000000141,2.6559999999999206,1.4859999999999787,0.014000000000043478,-0.21000000000000443
2.000000000000001,-0.26259999999999695,0.11820000000000018,-1.1081999999999903,1.221999999999975,-1.2660000000000053,1.6939999999999102,1.221999999999975,0.48000000000003995,-0.23600000000000088
2.0100000000000007,-0.2309999999999976,0.12320000000000056,-0.9971999999999909,0.9479999999999784,-1.3440000000000072,0.6239999999999113,0.9479999999999784,0.870000000000028,-0.2339999999999992
2.0200000000000005,-0.20579999999999884,0.1284000000000002,-0.8865999999999942,0.761999999999993,-1.4460000000000057,-0.4860000000000592,0.761999999999993,1.12400000000001,-0.2119999999999984
2.0300000000000002,-0.18499999999999941,0.1266666666666665,-0.7796666666666635,0.663333333333331,-1.536666666666669,-1.6100000000000336,0.663333333333331,1.206666666666667,-0.186666666666666
2.04,-0.16499999999999992,0.11418181818181812,-0.6970909090909089,0.5890909090909089,-1.528181818181818,-2.5036363636363665,0.5890909090909089,1.114545454545454,-0.1672727272727272
2.05,-0.13900000000000026,0.08940000000000027,-0.6338000000000005,0.4580000000000015,-1.4140000000000015,-3.2339999999999938,0.4580000000000015,0.8920000000000026,-0.16
2.0599999999999996,-0.10900000000000107,0.054200000000001344,-0.5846000000000016,0.25200000000000816,-1.1880000000000097,-3.8039999999999825,0.25200000000000816,0.5880000000000114,-0.16
2.0699999999999994,-0.08500000000000106,0.01800000000000186,-0.5466000000000019,0.02200000000001226,-0.9060000000000155,-4.22199999999998,0.02200000000001226,0.28600000000001546,-0.1779999999999984
2.079999999999999,-0.07500000000000029,-0.012666666666664203,-0.5183333333333355,-0.1433333333333225,-0.6433333333333551,-4.556666666666639,-0.1433333333333225,0.07000000000001479,-0.2233333333333284
2.089999999999999,-0.09009999999999754,-0.02729999999999904,-0.5005000000000016,-0.11700000000000958,-0.5000000000000107,-4.754999999999984,-0.11700000000000958,0.02,-0.2959999999999915
2.0999999999999988,-0.12919999999999365,-0.023000000000001377,-0.4827000000000026,0.1829999999999463,-0.5189999999999904,-4.911999999999978,0.1829999999999463,0.13199999999997797,-0.39699999999998486
2.1099999999999985,-0.1702999999999941,-0.011600000000001812,-0.4609000000000035,0.6219999999999306,-0.6799999999999699,-5.106999999999968,0.6219999999999306,0.36899999999995925,-0.5349999999999773
2.1199999999999983,-0.19027272727272523,-0.012454545454544351,-0.4361818181818226,0.969999999999948,-0.8036363636363478,-5.322727272727235,0.969999999999948,0.628181818181774,-0.700909090909061
2.129999999999998,-0.18360000000000354,-0.030599999999995152,-0.4086000000000054,1.131999999999987,-0.7740000000000204,-5.589999999999944,1.131999999999987,0.8619999999999589,-0.8839999999999646
2.139999999999998,-0.14780000000001,-0.06199999999999253,-0.37720000000000703,1.0100000000000533,-0.5680000000000576,-5.889999999999936,1.0100000000000533,0.9919999999999851,-1.0679999999999616
2.1499999999999977,-0.09500000000001342,-0.09533333333332569,-0.34000000000000946,0.6500000000001027,-0.27333333333340704,-6.236666666666577,0.6500000000001027,0.9533333333333597,-1.2333333333332965
2.1599999999999975,-0.04109090909092293,-0.11390909090908756,-0.3070000000000079,0.24636363636373892,-0.052727272727320446,-6.566363636363556,0.24636363636373892,0.7672727272727846,-1.3372727272727059
2.1699999999999973,0.025333333333312082,-0.1176666666666673,-0.2776666666666748,-0.26999999999983126,0.0533333333333177,-6.89666666666657,-0.26999999999983126,0.5066666666667479,-1.383333333333327
2.179999999999997,0.09769999999997982,-0.09950000000000711,-0.2634000000000023,-0.9049999999998153,-0.0139999999999659,-7.125999999999949,-0.9049999999998153,0.3010000000000483,-1.3620000000000114
2.189999999999997,0.13929999999999085,-0.0968999999999978,-0.272199999999995,-1.4569999999998393,-0.14099999999995902,-7.152000000000013,-1.4569999999998393,0.18000000000003152,-1.3010000000000221
2.1999999999999966,0.14240000000000264,-0.10529999999999705,-0.3070999999999859,-1.6379999999999868,-0.0260000000000723,-6.944000000000092,-1.6379999999999868,0.10800000000001972,-1.252000000000013
2.2099999999999964,0.13440000000000288,-0.10030000000000396,-0.3528999999999831,-1.5520000000000502,0.07499999999998203,-6.5380000000001655,-1.5520000000000502,0.06200000000001439,-1.24
2.219999999999996,0.13969999999999588,-0.08090000000000858,-0.3984999999999832,-1.5169999999999964,0.013000000000041034,-6.085000000000168,-1.5169999999999964,0.022000000000014924,-1.2330000000000036
2.229999999999996,0.14999999999999594,-0.061400000000007275,-0.4455999999999806,-1.5969999999999556,-0.11799999999994344,-5.642000000000178,-1.5969999999999556,0.01699999999999596,-1.1740000000000324
2.2399999999999958,0.15999999999999584,-0.04480000000000668,-0.49079999999998164,-1.6789999999999707,-0.22299999999996245,-5.188000000000192,-1.6789999999999707,0.08299999999996244,-1.0380000000000669
2.2499999999999956,0.16789999999999686,-0.030200000000006277,-0.524299999999987,-1.755999999999964,-0.29199999999997306,-4.798000000000162,-1.755999999999964,0.20799999999993724,-0.8500000000000897
2.2599999999999953,0.16580000000000278,-0.01200000000000924,-0.5462999999999912,-1.7660000000000093,-0.38699999999994916,-4.536000000000102,-1.7660000000000093,0.3199999999999538,-0.6360000000001016
2.269999999999995,0.14860000000001083,-0.0004000000000039441,-0.5596999999999945,-1.641000000000084,-0.5039999999999408,-4.372000000000069,-1.641000000000084,0.4339999999999408,-0.4230000000001035
2.279999999999995,0.1189000000000167,-0.0014999999999974686,-0.5650999999999984,-1.3590000000001672,-0.5120000000000202,-4.281000000000035,-1.3590000000001672,0.5539999999999392,-0.2340000000000911
2.2899999999999947,0.08660000000001719,-0.014199999999991404,-0.5639000000000015,-0.9800000000002149,-0.4160000000000645,-4.26,-0.9800000000002149,0.6599999999999462,-0.08900000000006984
2.2999999999999945,0.056700000000015974,-0.03229999999998954,-0.5609000000000016,-0.6080000000001982,-0.23300000000011564,-4.287999999999978,-0.6080000000001982,0.7249999999999724,-0.015000000000027533
2.3099999999999943,0.033300000000012216,-0.05059999999998953,-0.5711999999999907,-0.27600000000018615,-0.05800000000009309,-4.279000000000017,-0.27600000000018615,0.6980000000000349,-0.006999999999994183
2.319999999999994,0.020700000000005353,-0.07279999999998572,-0.6081999999999727,-0.019000000000136852,0.14399999999986907,-4.04600000000019,-0.019000000000136852,0.5680000000000952,-0.05899999999995835
2.329999999999994,0.035111111111096396,-0.08699999999999397,-0.6725555555555122,0.04222222222222891,0.34999999999987963,-3.52222222222259,0.04222222222222891,0.35666666666680713,-0.1499999999999398
2.3399999999999936,0.07279999999997377,-0.09459999999999552,-0.7581999999999431,-0.21599999999979538,0.4219999999999744,-2.792000000000486,-0.21599999999979538,0.1820000000001023,-0.20199999999997442
2.3499999999999934,0.10739999999997861,-0.09999999999999676,-0.8551999999999358,-0.5599999999997731,0.49399999999994815,-1.8880000000006096,-0.5599999999997731,0.03800000000009078,-0.20200000000000648
2.359999999999993,0.1387999999999788,-0.10020000000000069,-0.9541999999999323,-0.9099999999997606,0.5259999999999864,-0.9320000000006565,-0.9099999999997606,-0.10199999999990428,-0.18400000000001368
2.369999999999993,0.13460000000000902,-0.09200000000000692,-1.0723999999999148,-1.08399999999991,0.48200000000004156,0.09199999999927955,-1.08399999999991,-0.21799999999992378,-0.16400000000001386
2.379999999999993,0.11040000000001966,-0.09399999999999636,-1.2369999999998726,-0.9020000000001893,0.4300000000000364,1.4519999999989512,-0.9020000000001893,-0.35999999999989074,-0.15200000000000727
2.3899999999999926,0.1188181818181692,-0.1029999999999927,-1.4741818181816335,-0.8063636363636763,0.5436363636362507,3.3036363636349355,-0.8063636363636763,-0.4409090909090444,-0.07727272727279369
2.3999999999999924,0.18209999999993695,-0.08500000000002278,-1.7900999999997396,-1.1959999999995596,0.555000000000038,6.122999999997578,-1.1959999999995596,-0.43200000000003036,0.08999999999984813
2.409999999999992,0.2762999999999235,-0.047300000000031685,-2.1218999999997474,-2.0699999999992276,0.28100000000028597,9.396999999997442,-2.0699999999992276,-0.343000000000085,0.33899999999979136
2.419999999999992,0.3570999999999413,-0.01890000000001849,-2.429999999999759,-3.0209999999992525,-0.07499999999971865,12.573999999997492,-3.0209999999992525,-0.12800000000020897,0.6579999999997267
2.4299999999999917,0.38288888888888434,-0.029888888888867832,-2.676333333333149,-3.611111111110745,-0.20333333333330586,15.493333333330998,-3.611111111110745,0.2533333333329763,1.0166666666663646
2.4399999999999915,0.3184000000000706,-0.08699999999994401,-2.7705999999999467,-3.388000000000336,0.08599999999968125,17.10799999999887,-3.388000000000336,0.6759999999996382,1.2499999999998277
2.4499999999999913,0.1828000000001297,-0.17199999999992166,-2.7238000000000646,-2.278000000001123,0.7199999999993908,17.31400000000006,-2.278000000001123,1.0079999999997302,1.3059999999999827
2.459999999999991,0.036200000000132265,-0.26759999999991213,-2.560200000000169,-0.7240000000014675,1.4999999999992752,16.244000000001197,-0.7240000000014675,1.1499999999999093,1.2060000000001176
2.469999999999991,-0.06899999999991309,-0.36859999999990667,-2.335000000000215,0.6479999999988014,2.355999999999204,14.284000000001939,0.6479999999988014,1.1060000000000731,1.0280000000001737
2.4799999999999907,-0.12479999999995628,-0.4497999999999278,-2.100800000000222,1.509999999999287,3.161999999999249,11.988000000002224,1.509999999999287,0.9460000000001711,0.8060000000002185
2.4899999999999904,-0.1555999999999741,-0.48899999999997124,-1.879600000000209,1.9959999999995972,3.6559999999995973,9.76000000000211,1.9959999999995972,0.7180000000002302,0.5440000000002589
2.4999999999999902,-0.1649999999999952,-0.48060000000001724,-1.6840000000001822,2.2639999999997795,3.692000000000058,7.712000000001928,2.2639999999997795,0.47800000000023024,0.2660000000002686
